,Prob of G1x Using GNB,Prob of G3x Using GNB,Prob of G1y Using GNB,Prob of G3y Using GNB,Prob of G1x Using DTC,Prob of G3x Using DTC,Prob of G1y Using DTC,Prob of G3y Using DTC,Prob of G1x Using RF,Prob of G3x Using RF,Prob of G1y Using RF,Prob of G3y Using RF,Prob of G1x Using LSVM,Prob of G3x Using LSVM,Prob of G1y Using LSVM,Prob of G3y Using LSVM,Prob of G1x Using LG,Prob of G3x Using LG,Prob of G1y Using LG,Prob of G3y Using LG,Prob of G1x Using GB,Prob of G3x Using GB,Prob of G1y Using GB,Prob of G3y Using GB
119,0.0018,0.0116,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.19,0.06,0.03,0.1374,0.1413,0.0132,0.0069,0.0247,0.0162,0.0102,0.0014,0.0109,0.0235,0.0312,0.0021
120,0.0477,0.0262,0.014,0.007,0.0,0.0,0.0,0.0,0.23,0.13,0.03,0.04,0.1375,0.1414,0.1043,0.1015,0.1494,0.1216,0.123,0.1056,0.1091,0.1635,0.0374,0.0511
121,0.0074,0.0132,0.0005,0.0017,0.0,0.0,0.0,0.0,0.04,0.11,0.1,0.07,0.1375,0.1414,0.0277,0.0386,0.0391,0.161,0.0173,0.0148,0.0224,0.0789,0.0037,0.0114
122,0.0114,0.0095,0.0001,0.0001,0.0,0.0,0.0,0.0,0.03,0.08,0.0,0.0,0.1375,0.1414,0.0118,0.0084,0.0458,0.0969,0.0052,0.0008,0.0271,0.0361,0.0026,0.0012
123,0.413,0.36,0.8616,0.4044,0.0,0.0,0.0,0.0,0.25,0.29,0.24,0.22,0.1375,0.1414,0.1526,0.0578,0.165,0.2345,0.2092,0.0354,0.1293,0.0886,0.0734,0.7602
124,0.3458,0.9776,0.3025,0.1356,0.0,0.0,0.0,0.0,0.35,0.6,0.16,0.07,0.1375,0.6212,0.1522,0.0813,0.4992,0.7067,0.2294,0.0355,0.2482,0.513,0.0577,0.0058
125,0.0124,0.0124,0.0129,0.0128,0.0,0.0,0.0,0.0,0.12,0.14,0.17,0.11,0.1375,0.1414,0.0816,0.0813,0.0875,0.0527,0.0827,0.0801,0.0551,0.1187,0.2726,0.0909
126,0.0849,0.9472,0.0006,0.0001,0.0,1.0,0.0,0.0,0.28,0.58,0.06,0.03,0.1375,0.6211,0.0243,0.0194,0.3104,0.5677,0.0268,0.004,0.5255,0.484,0.0066,0.0063
127,0.076,0.9672,0.0033,0.001,0.0,0.0,0.0,0.0,0.17,0.48,0.06,0.01,0.1375,0.6211,0.0288,0.0248,0.3124,0.4966,0.036,0.0168,0.2186,0.7396,0.0166,0.0043
128,0.0682,0.0419,0.0004,0.0001,0.0,0.0,0.0,0.0,0.12,0.18,0.01,0.0,0.1375,0.1414,0.0204,0.0174,0.1447,0.1157,0.0127,0.0058,0.1553,0.1597,0.0231,0.0013
129,0.1155,0.032,0.1017,0.0354,0.0,1.0,0.0,0.0,0.19,0.21,0.08,0.01,0.1375,0.1414,0.1986,0.0749,0.2145,0.1145,0.3163,0.0562,0.1775,0.1068,0.2355,0.0243
130,0.0185,0.022,0.0005,0.0003,0.0,0.0,0.0,0.0,0.06,0.18,0.07,0.06,0.1375,0.1414,0.0089,0.0075,0.0485,0.1469,0.0052,0.0031,0.0446,0.1287,0.0035,0.0014
131,0.2506,0.9772,0.0152,0.0003,1.0,1.0,1.0,0.0,0.21,0.58,0.19,0.0,0.1375,0.6212,0.0192,0.0026,0.3403,0.6091,0.0198,0.0006,0.3866,0.6627,0.1266,0.0012
132,0.0138,0.0046,0.0002,0.0002,0.0,0.0,0.0,0.0,0.08,0.05,0.0,0.0,0.1375,0.1414,0.0072,0.0082,0.0625,0.0516,0.0041,0.002,0.0254,0.0197,0.0016,0.0009
133,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.72,0.65,0.0,0.02,0.9895,0.9937,0.0171,0.0149,0.9936,0.9891,0.009,0.0065,0.9796,0.8413,0.0043,0.0049
134,0.0312,0.014,0.1944,0.017,0.0,0.0,0.0,0.0,0.16,0.13,0.13,0.04,0.1375,0.1414,0.0156,0.0107,0.0894,0.0572,0.0229,0.0036,0.1264,0.0313,0.0538,0.0036
135,0.0309,0.0346,0.0419,0.0276,0.0,0.0,0.0,0.0,0.02,0.07,0.02,0.04,0.1375,0.1414,0.1208,0.0716,0.063,0.087,0.0922,0.0536,0.0313,0.0465,0.0101,0.005
136,0.0231,0.0146,0.0001,0.0001,0.0,0.0,0.0,0.0,0.1,0.21,0.0,0.01,0.1375,0.1414,0.0111,0.0077,0.1237,0.1429,0.0045,0.0011,0.1073,0.1712,0.0041,0.0026
137,0.0321,0.0454,1.0,1.0,0.0,0.0,1.0,1.0,0.07,0.06,0.32,0.27,0.1375,0.1414,0.7086,0.5213,0.0914,0.1863,0.6851,0.6102,0.0551,0.0508,0.167,0.9316
138,0.0093,0.0254,0.9994,0.8476,0.0,0.0,0.0,0.0,0.16,0.13,0.08,0.04,0.1375,0.1414,0.0496,0.005,0.0579,0.072,0.0263,0.0011,0.1057,0.1053,0.0155,0.0022
139,0.0314,0.0119,0.0002,0.0002,0.0,0.0,0.0,0.0,0.21,0.11,0.02,0.06,0.1375,0.1414,0.011,0.0288,0.1069,0.1009,0.007,0.0055,0.0443,0.0638,0.0059,0.0078
140,0.0738,0.0316,0.0004,0.0001,0.0,0.0,0.0,0.0,0.14,0.29,0.03,0.0,0.1375,0.1414,0.014,0.0042,0.2839,0.2114,0.007,0.0006,0.2578,0.2552,0.0064,0.0016
141,0.0482,0.0318,0.0003,0.0001,0.0,1.0,0.0,0.0,0.09,0.09,0.02,0.0,0.1375,0.1414,0.0151,0.0104,0.1456,0.1408,0.0065,0.0021,0.139,0.1038,0.0033,0.0014
142,0.0142,0.008,0.0002,0.0,0.0,0.0,0.0,0.0,0.11,0.09,0.08,0.01,0.1375,0.1414,0.0324,0.0081,0.1589,0.0972,0.0155,0.0016,0.0407,0.1003,0.0164,0.0009
143,0.0091,0.0053,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.1375,0.1413,0.0121,0.0094,0.0661,0.0591,0.0048,0.0024,0.0208,0.0236,0.0017,0.0007
144,0.5527,0.9866,0.0984,0.0091,1.0,1.0,1.0,0.0,0.5,0.63,0.37,0.06,0.1375,0.6211,0.2107,0.0779,0.5737,0.6643,0.1704,0.0752,0.3115,0.9143,0.4969,0.0487
145,0.0066,0.0139,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.21,0.01,0.02,0.1375,0.1414,0.0043,0.006,0.0312,0.1089,0.0015,0.0006,0.0293,0.0863,0.0028,0.0006
146,0.0075,0.0082,0.0159,0.0083,0.0,0.0,0.0,0.0,0.09,0.16,0.11,0.15,0.1375,0.1414,0.2129,0.2653,0.0598,0.0846,0.1629,0.2034,0.036,0.0508,0.081,0.0343
147,0.0888,0.1701,0.0356,0.0208,0.0,0.0,0.0,0.0,0.16,0.22,0.07,0.07,0.1375,0.1414,0.061,0.0775,0.0558,0.3485,0.0473,0.058,0.0851,0.1,0.0136,0.0146
148,0.0132,0.0113,0.0002,0.0013,0.0,0.0,0.0,0.0,0.03,0.13,0.12,0.02,0.1375,0.1414,0.0119,0.0202,0.0498,0.1528,0.0034,0.0075,0.0218,0.0271,0.0081,0.0035
149,0.0655,0.0174,0.0074,0.0061,0.0,0.0,0.0,0.0,0.27,0.19,0.02,0.03,0.1375,0.1414,0.0918,0.0712,0.192,0.0716,0.0667,0.0497,0.1224,0.0931,0.0181,0.019
150,0.2369,0.1445,0.8998,0.9301,0.0,0.0,1.0,0.0,0.35,0.28,0.24,0.22,0.1375,0.1414,0.3879,0.2807,0.3695,0.2568,0.5303,0.6178,0.1967,0.151,0.3469,0.6482
151,0.06,0.0843,0.0001,0.0,0.0,1.0,0.0,0.0,0.19,0.19,0.02,0.0,0.1375,0.1413,0.0378,0.0155,0.1918,0.1471,0.0351,0.0056,0.0764,0.1341,0.0215,0.0032
152,0.0444,0.0283,1.0,0.9983,0.0,0.0,0.0,0.0,0.13,0.17,0.1,0.05,0.1375,0.1413,0.0982,0.0159,0.0844,0.0436,0.1066,0.0082,0.0617,0.0446,0.0303,0.0027
153,0.021,0.0192,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.13,0.03,0.01,0.1375,0.1414,0.0021,0.001,0.0757,0.0817,0.001,0.0001,0.0772,0.0807,0.0038,0.0007
154,0.0165,0.007,0.0002,0.0001,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.0,0.1375,0.1414,0.0112,0.0041,0.0943,0.0423,0.0071,0.0008,0.071,0.0151,0.0043,0.0008
155,0.0096,0.0206,0.0002,0.0,0.0,0.0,0.0,0.0,0.12,0.24,0.05,0.02,0.1375,0.1414,0.0156,0.0111,0.0785,0.1954,0.0057,0.0017,0.0266,0.2213,0.0091,0.0025
156,0.6566,0.2816,0.9659,0.6438,1.0,1.0,0.0,1.0,0.7,0.72,0.15,0.14,0.5727,0.6211,0.0551,0.0215,0.6577,0.4621,0.0132,0.0096,0.816,0.8958,0.0392,0.2758
157,0.0089,0.0109,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.71,0.0,0.0,0.1375,0.1414,0.0031,0.0036,0.0666,0.1671,0.0008,0.0005,0.0634,0.2325,0.0013,0.0006
158,1.0,1.0,0.0179,0.0054,1.0,1.0,0.0,0.0,0.79,0.78,0.36,0.09,0.9895,0.9937,0.1093,0.0788,0.997,0.9903,0.0986,0.0993,0.9969,0.9547,0.4514,0.0344
159,1.0,1.0,1.0,0.998,1.0,0.0,0.0,0.0,0.78,0.69,0.27,0.11,0.9895,0.9937,0.5,0.1786,0.9979,0.9962,0.5757,0.1233,0.9856,0.6605,0.0963,0.0031
160,0.1083,0.045,0.0415,0.0011,0.0,0.0,1.0,0.0,0.12,0.14,0.18,0.03,0.1375,0.1414,0.013,0.0046,0.2355,0.2606,0.0369,0.0013,0.098,0.0887,0.0657,0.001
161,0.0118,0.0161,0.0003,0.0,0.0,0.0,0.0,0.0,0.09,0.06,0.23,0.02,0.1375,0.1413,0.0757,0.0182,0.054,0.054,0.1263,0.0021,0.0732,0.0742,0.3366,0.0012
162,0.0071,0.0106,0.0002,0.0,0.0,0.0,0.0,0.0,0.08,0.11,0.02,0.0,0.1375,0.1414,0.0211,0.0106,0.0325,0.097,0.0084,0.0015,0.0167,0.0358,0.0068,0.0007
163,0.0199,0.0139,0.0002,0.0,0.0,1.0,0.0,0.0,0.16,0.18,0.04,0.0,0.1375,0.1414,0.017,0.0073,0.1211,0.0933,0.0082,0.001,0.0999,0.1331,0.0026,0.0009
164,0.9979,0.9933,0.0021,0.0004,0.0,0.0,0.0,0.0,0.14,0.28,0.05,0.01,0.1375,0.1414,0.0281,0.0222,0.195,0.1864,0.013,0.0218,0.06,0.1291,0.0381,0.003
165,0.0768,0.0151,0.004,0.0017,0.0,0.0,0.0,0.0,0.25,0.12,0.02,0.07,0.1375,0.1414,0.0934,0.0312,0.305,0.1085,0.0952,0.0179,0.2462,0.1047,0.0108,0.0207
166,0.0495,0.0191,0.0009,0.0008,0.0,0.0,1.0,0.0,0.16,0.26,0.25,0.08,0.1375,0.1414,0.0436,0.0773,0.1966,0.1589,0.0414,0.0351,0.0688,0.117,0.2655,0.0448
167,0.0415,0.0708,0.0074,0.0013,0.0,1.0,1.0,0.0,0.21,0.34,0.27,0.07,0.1375,0.1413,0.0505,0.0305,0.0681,0.0614,0.0525,0.016,0.1786,0.1963,0.3033,0.0149
168,1.0,1.0,0.1419,0.152,1.0,1.0,0.0,0.0,0.66,0.74,0.28,0.22,0.9895,0.9937,0.2692,0.2439,0.9823,0.9856,0.2616,0.3726,0.9658,0.9645,0.3825,0.2515
169,0.939,0.9474,0.9985,0.9998,0.0,0.0,0.0,1.0,0.69,0.58,0.27,0.34,0.5726,0.6211,0.4491,0.4822,0.6666,0.8229,0.6271,0.752,0.9123,0.868,0.5773,0.41
170,0.0136,0.0094,0.0001,0.0,0.0,0.0,0.0,0.0,0.15,0.11,0.01,0.0,0.1375,0.1414,0.0108,0.0045,0.1588,0.1087,0.0079,0.0008,0.1832,0.0497,0.0098,0.0015
171,0.0465,0.0279,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.16,0.02,0.01,0.1375,0.1414,0.0046,0.0063,0.0806,0.1665,0.002,0.0007,0.0573,0.0635,0.0036,0.0026
172,0.0116,0.0046,0.0002,0.0,0.0,0.0,0.0,0.0,0.09,0.06,0.03,0.02,0.1375,0.1414,0.0273,0.0251,0.0577,0.0648,0.0158,0.0043,0.057,0.0236,0.0102,0.0022
173,0.0424,0.9721,0.0,0.0,0.0,1.0,0.0,0.0,0.19,0.58,0.02,0.04,0.1375,0.6211,0.02,0.0244,0.1315,0.5094,0.0216,0.0083,0.0479,0.8259,0.0269,0.0143
174,0.01,0.0481,0.1056,0.0284,0.0,0.0,0.0,0.0,0.06,0.29,0.11,0.05,0.1375,0.1414,0.1403,0.0775,0.0256,0.1697,0.1335,0.0426,0.0274,0.0879,0.1472,0.0304
175,1.0,1.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.49,0.71,0.01,0.02,0.9895,0.9937,0.0096,0.0036,0.9762,0.9861,0.0076,0.0005,0.9408,0.9271,0.0075,0.0006
176,0.0426,0.1224,0.0018,0.002,1.0,1.0,0.0,0.0,0.19,0.26,0.05,0.06,0.1375,0.1414,0.0321,0.0754,0.0932,0.3159,0.0132,0.0325,0.1013,0.0886,0.0107,0.0242
177,0.0544,0.0125,0.0045,0.0063,0.0,0.0,0.0,0.0,0.12,0.08,0.05,0.0,0.1375,0.1414,0.0262,0.0214,0.1616,0.0704,0.018,0.0054,0.092,0.0272,0.0059,0.0007
178,0.0204,0.0342,0.0001,0.0,0.0,0.0,0.0,0.0,0.06,0.22,0.01,0.0,0.1375,0.1414,0.0121,0.0049,0.079,0.1616,0.0066,0.0011,0.0551,0.0398,0.0036,0.0022
179,0.0303,0.0175,0.0214,0.0842,1.0,1.0,0.0,0.0,0.34,0.35,0.09,0.05,0.1375,0.1414,0.0958,0.0435,0.1492,0.149,0.0785,0.0285,0.0839,0.1271,0.0559,0.0254
180,0.2112,0.1687,0.0035,0.0023,1.0,1.0,0.0,0.0,0.66,0.66,0.01,0.02,0.5726,0.6211,0.0911,0.0742,0.2768,0.3894,0.0825,0.0254,0.7585,0.8659,0.0194,0.0042
181,0.0223,0.025,0.0004,0.0003,0.0,0.0,0.0,0.0,0.12,0.15,0.12,0.02,0.1375,0.1414,0.0291,0.0449,0.0974,0.204,0.0241,0.0282,0.0729,0.1527,0.0531,0.0046
182,0.9908,0.9834,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.23,0.08,0.01,0.1374,0.1414,0.0347,0.0216,0.1656,0.1651,0.036,0.0057,0.0765,0.0296,0.0194,0.001
183,0.0211,0.0166,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.17,0.02,0.01,0.1375,0.1413,0.0134,0.0077,0.1072,0.1102,0.0036,0.0029,0.0632,0.0526,0.0038,0.0013
184,0.02,0.0076,0.0035,0.0083,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.11,0.1375,0.1414,0.105,0.1419,0.0872,0.0548,0.0952,0.0979,0.0389,0.0221,0.0162,0.0231
185,0.0143,0.0266,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.14,0.02,0.0,0.1375,0.1413,0.0031,0.0054,0.0816,0.0876,0.0013,0.0008,0.0743,0.1214,0.0067,0.0053
186,0.0131,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.17,0.0,0.0,0.1375,0.1414,0.0059,0.0087,0.0774,0.3048,0.0031,0.0015,0.0689,0.0734,0.0065,0.003
187,0.9719,0.9988,0.0,0.0,1.0,0.0,0.0,0.0,0.21,0.33,0.0,0.0,0.1374,0.1414,0.0013,0.0011,0.0689,0.3496,0.0003,0.0,0.1538,0.1661,0.0014,0.0003
188,0.0174,0.0207,0.0001,0.0001,0.0,0.0,0.0,0.0,0.02,0.14,0.01,0.01,0.1375,0.1414,0.0061,0.0165,0.0746,0.1711,0.0022,0.0011,0.0691,0.0782,0.0101,0.0014
189,1.0,1.0,0.0023,0.0014,1.0,0.0,0.0,0.0,0.6,0.72,0.05,0.0,0.9895,0.9937,0.0273,0.0061,0.9855,0.9775,0.0164,0.0042,0.8619,0.8255,0.0119,0.0007
190,0.0336,0.0515,0.9931,0.8558,0.0,0.0,0.0,1.0,0.15,0.12,0.17,0.1,0.1375,0.1413,0.2866,0.0718,0.0955,0.0631,0.2454,0.0492,0.0704,0.0727,0.0774,0.0788
191,0.0054,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.12,0.0,0.0,0.1375,0.1414,0.004,0.0031,0.0884,0.1148,0.0024,0.0004,0.0791,0.0502,0.0017,0.0007
192,0.0229,0.0225,0.0014,0.0012,0.0,0.0,0.0,0.0,0.19,0.22,0.04,0.04,0.1375,0.1414,0.0271,0.0689,0.1722,0.1228,0.0163,0.0548,0.1516,0.1588,0.0131,0.0301
193,0.0004,1.0,0.9995,0.0032,0.0,0.0,1.0,1.0,0.18,0.33,0.34,0.26,0.1374,0.1414,0.1675,0.0912,0.04,0.3784,0.2971,0.0788,0.0962,0.2081,0.6654,0.9459
194,0.0176,0.0102,0.0018,0.0003,0.0,0.0,0.0,0.0,0.03,0.08,0.04,0.0,0.1375,0.1414,0.0175,0.0031,0.0875,0.086,0.0099,0.0003,0.0371,0.0321,0.005,0.0003
195,1.0,1.0,0.1167,0.0734,1.0,1.0,0.0,0.0,0.69,0.73,0.04,0.05,0.9895,0.9937,0.0924,0.0326,0.9851,0.9813,0.0466,0.0072,0.9271,0.9633,0.0352,0.0052
196,0.0234,0.0142,0.0005,0.0001,0.0,0.0,0.0,0.0,0.09,0.03,0.01,0.0,0.1375,0.1414,0.0189,0.0115,0.1129,0.0958,0.0103,0.0041,0.0956,0.047,0.0047,0.0025
197,0.9845,0.979,0.001,0.0003,1.0,0.0,0.0,0.0,0.15,0.24,0.04,0.01,0.1375,0.1414,0.0381,0.0473,0.0869,0.1379,0.0312,0.0142,0.0772,0.0723,0.0267,0.0053
198,0.3731,0.3051,0.0001,0.0,0.0,1.0,0.0,0.0,0.23,0.87,0.0,0.0,0.5726,0.6211,0.0106,0.0059,0.3604,0.4371,0.0031,0.0006,0.4061,0.9711,0.0014,0.0002
199,0.0065,0.0082,0.0093,0.0005,0.0,0.0,0.0,0.0,0.14,0.1,0.08,0.02,0.1375,0.1414,0.0251,0.0163,0.0939,0.1171,0.0309,0.0047,0.0185,0.0742,0.0303,0.0014
200,1.0,0.9999,0.0001,0.0001,1.0,0.0,0.0,0.0,0.63,0.54,0.02,0.01,0.9184,0.9415,0.0235,0.013,0.8889,0.8162,0.0111,0.0033,0.8909,0.8039,0.0059,0.0005
201,0.0158,0.0076,0.0016,0.0005,0.0,0.0,0.0,0.0,0.1,0.13,0.0,0.01,0.1375,0.1414,0.0378,0.0207,0.0817,0.0625,0.0429,0.0072,0.0696,0.0311,0.0197,0.0025
202,0.4403,0.9934,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.6,0.03,0.0,0.1375,0.6212,0.0024,0.0027,0.2792,0.7441,0.0014,0.0002,0.2986,0.672,0.005,0.0005
203,0.0436,0.013,0.0005,0.0003,0.0,0.0,0.0,0.0,0.09,0.05,0.03,0.03,0.1375,0.1414,0.0251,0.0131,0.2093,0.0932,0.0102,0.0047,0.1523,0.0769,0.0137,0.0068
204,0.0078,0.0089,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.2,0.0,0.02,0.1375,0.1414,0.0023,0.0044,0.0615,0.1285,0.0011,0.0006,0.0467,0.0369,0.0033,0.0033
205,0.6995,0.4386,0.0072,0.0046,1.0,1.0,0.0,0.0,0.58,0.73,0.07,0.0,0.5726,0.6211,0.0599,0.0415,0.4797,0.5106,0.0613,0.0175,0.8526,0.9196,0.0626,0.0033
206,0.0271,0.046,0.0002,0.0001,0.0,0.0,0.0,0.0,0.22,0.33,0.01,0.0,0.1375,0.1414,0.0073,0.0069,0.1242,0.3909,0.0047,0.0008,0.1728,0.2266,0.0099,0.0007
207,0.0498,0.0299,0.0001,0.0001,0.0,0.0,0.0,0.0,0.18,0.16,0.06,0.02,0.1375,0.1414,0.0133,0.005,0.1324,0.1301,0.0094,0.0028,0.0391,0.0212,0.0026,0.0039
208,0.0396,0.0111,0.0,0.0,1.0,0.0,0.0,0.0,0.26,0.14,0.04,0.04,0.1375,0.1413,0.0102,0.0116,0.1425,0.0493,0.0029,0.0063,0.0736,0.0708,0.003,0.0014
209,0.0176,0.0188,0.0001,0.0,0.0,0.0,0.0,0.0,0.09,0.21,0.01,0.01,0.1375,0.1414,0.0172,0.0226,0.1736,0.1897,0.004,0.0087,0.2065,0.1932,0.0054,0.0053
210,1.0,1.0,0.0003,0.0,1.0,1.0,0.0,0.0,0.58,0.66,0.06,0.02,0.9895,0.9937,0.0171,0.0352,0.9919,0.9922,0.0135,0.0122,0.8831,0.9491,0.0079,0.0024
211,0.0055,0.9715,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.64,0.07,0.03,0.1374,0.621,0.007,0.0048,0.0314,0.4783,0.0076,0.0017,0.0448,0.679,0.014,0.0203
212,1.0,1.0,0.1511,0.3826,1.0,1.0,0.0,0.0,0.71,0.7,0.02,0.03,0.9184,0.9415,0.0316,0.0317,0.9584,0.8741,0.0319,0.0223,0.9922,0.9514,0.0065,0.0081
213,0.0215,0.0082,0.0005,0.0003,0.0,0.0,0.0,0.0,0.18,0.08,0.01,0.0,0.1375,0.1414,0.0138,0.0129,0.0796,0.0583,0.0121,0.0077,0.0498,0.016,0.014,0.0024
214,0.0346,0.0258,0.8201,0.8963,0.0,0.0,0.0,0.0,0.1,0.22,0.14,0.03,0.1375,0.1414,0.1774,0.1939,0.1053,0.2368,0.2432,0.2364,0.0374,0.0783,0.0259,0.0234
215,0.0976,0.0312,0.0014,0.0004,0.0,1.0,0.0,0.0,0.4,0.4,0.11,0.02,0.1375,0.1413,0.0377,0.0423,0.1965,0.0883,0.025,0.0196,0.4585,0.5628,0.0361,0.0099
216,0.0248,0.0116,0.0163,0.0171,0.0,0.0,0.0,0.0,0.08,0.09,0.02,0.07,0.1375,0.1414,0.0471,0.0301,0.0558,0.038,0.0416,0.0169,0.0857,0.0216,0.0203,0.0291
217,0.0152,0.0047,0.0135,0.0104,0.0,0.0,0.0,0.0,0.14,0.05,0.04,0.04,0.1375,0.1414,0.0828,0.0318,0.1702,0.0363,0.0695,0.0141,0.0753,0.0233,0.03,0.0058
218,0.012,0.0232,0.0003,0.0,0.0,0.0,0.0,0.0,0.14,0.24,0.01,0.0,0.1375,0.1414,0.0499,0.0146,0.2145,0.2536,0.0246,0.0037,0.062,0.1811,0.0081,0.0044
219,0.0211,0.0091,0.0012,0.0,0.0,0.0,0.0,0.0,0.2,0.12,0.07,0.02,0.1375,0.1414,0.063,0.0261,0.1352,0.0509,0.0992,0.0073,0.0575,0.0243,0.021,0.0012
220,0.2262,0.1773,0.0445,0.0051,1.0,0.0,0.0,0.0,0.32,0.34,0.12,0.08,0.1375,0.1414,0.0556,0.045,0.2752,0.2713,0.0423,0.0499,0.1591,0.3482,0.0189,0.0235
